uni,repu_freq
University of Michigan,55
Harvard University,53
Brigham Young University,36
Yale University,32
Ohio State University,31
Dartmouth College,31
University of Wyoming,29
University of Michigan Law School,28
University of Wisconsin–Madison,26
Pennsylvania State University,26
Louisiana State University,26
University of Florida,24
University of Texas at Austin,23
University of Pennsylvania,22
Princeton University,20
University of Utah,20
Michigan State University,20
University of Virginia,19
University of Nebraska–Lincoln,18
University of Georgia,18
University of Missouri,17
Ohio Wesleyan University,17
University of Idaho,17
Cornell University,17
University of Illinois at Urbana–Champaign,16
Oklahoma State University–Stillwater,16
Utah State University,16
Arizona State University,16
Miami University,15
University of Tennessee,15
University of Arkansas,15
University of Vermont,15
Florida State University,15
University of Kansas,14
University of Cincinnati College of Law,14
Texas A&M University,14
University of Southern California,14
Amherst College,13
Brown University,13
Mississippi State University,13
Harvard College,13
University of South Carolina,13
University of Oklahoma,13
Wake Forest University,13
University of South Dakota,13
Indiana University,13
University of Oregon,12
West Virginia University,12
United States Military Academy,12
Dickinson College,12
University of Delaware,12
Washington & Jefferson College,11
Purdue University,11
Case Western Reserve University,11
Yale College,11
University of Arizona,11
Stanford University,11
Indiana University Bloomington,11
College of William & Mary,11
Hamilton College (New York),11
University of Washington,10
Auburn University,10
Union College,10
Virginia Tech,10
Oberlin College,10
Lafayette College,10
University of Cincinnati,10
University of Kentucky,10
University of Montana,10
Montana State University,10
Tulane University,10
Texas Tech University,10
Georgetown University,10
Marquette University,10
University of Colorado Boulder,9
Ohio University,9
University of Iowa,9
University of California Los Angeles,9
Southern Methodist University,9
University of Mississippi,9
Bowdoin College,9
University of Minnesota,9
Williams College,9
Boston University School of Law,8
Illinois State University,8
South Dakota State University,8
Washington and Lee University,8
Washington State University,8
University of Alabama,8
Willamette University,8
University of California Berkeley,8
University of North Carolina at Chapel Hill,8
Fordham University,8
Syracuse University,8
DePauw University,7
Harvard Law School,7
San Diego State University,7
American University,7
New Mexico State University,7
Southern Illinois University,7
Eastern Kentucky University,7
Kansas State University,7
George Washington University,7
University of Louisiana at Lafayette,7
University of Wisconsin–Oshkosh,7
Colorado State University,7
Franklin & Marshall College,7
University of Wisconsin–Whitewater,7
Arkansas Tech University,6
Stetson University,6
University of New Mexico,6
California Polytechnic State University,6
Middlebury College,6
University of Louisville,6
University of Maryland College Park,6
University of Arkansas at Little Rock,6
Columbia University,6
Boise State University,6
Baylor University,6
Ouachita Baptist University,6
University of Southern Mississippi,6
Indiana University of Pennsylvania,6
North Carolina State University,6
University of Richmond,6
New York University,6
University of Notre Dame,6
University of Pittsburgh,5
University of Akron,5
Bates College,5
Marietta College,5
Rutgers University,5
Northwest Missouri State University,5
University of Alaska Fairbanks,5
Northwestern State University,5
United States Naval Academy,5
University of South Dakota School of Law,5
Southeastern Louisiana University,5
Massachusetts Institute of Technology,5
Oklahoma Baptist University,5
Moritz College of Law,5
Hofstra University,5
Duke University,5
University of Mount Union,5
Campbell University,5
George Mason University,5
Vanderbilt University,5
Middle Tennessee State University,5
University of Central Florida,5
Clarion University of Pennsylvania,5
Oregon State University,5
College of the Holy Cross,5
Louisiana Tech University,5
University of Minnesota Law School,5
Temple University,5
Murray State University,5
Western Illinois University,5
Western Carolina University,4
