uni,demo_freq
University of Virginia,65
University of Michigan,48
Louisiana State University,47
Harvard University,47
University of North Carolina at Chapel Hill,41
University of Georgia,35
University of South Carolina,32
Boston College,30
University of Texas at Austin,29
Yale University,29
University of Wisconsin–Madison,26
Georgetown University,25
University of Alabama,25
West Virginia University,24
Princeton University,24
University of Kentucky,23
University of Tennessee,23
University of Arkansas,23
University of Pennsylvania,22
University of Washington,22
Brown University,21
Washington and Lee University,21
University of Missouri,21
University of Oklahoma,21
University of Delaware,19
University of New Mexico,19
University of Montana,18
Stanford University,17
Tulane University,16
University of Michigan Law School,16
University of Florida,16
George Washington University,16
University of California Berkeley,15
University of Arizona,15
Washington & Jefferson College,15
University of Louisiana at Lafayette,15
Queens College City University of New York,14
Arizona State University,14
Louisiana Tech University,14
University of Nebraska–Lincoln,14
Michigan State University,14
Vanderbilt University,14
Cumberland University,14
Transylvania University,14
University of California Los Angeles,14
Northwestern State University,13
University of Maryland College Park,13
University of Notre Dame,13
Indiana University,13
Pennsylvania State University,13
Union College,13
Ohio State University,13
Dartmouth College,12
Wake Forest University,12
University of Chicago,12
University of Hawaii at Manoa,12
Baylor University,12
University of Massachusetts Amherst,12
Boston University,11
Harvard Law School,11
University of Pittsburgh,11
University of Cincinnati College of Law,11
American University,11
Harvard College,11
Columbia University,11
University of Illinois at Urbana–Champaign,11
Cornell University,11
Providence College,11
University of Rhode Island,11
College of William & Mary,10
Howard University,10
University of North Carolina,10
University of Houston,10
Auburn University,10
Paul M. Hebert Law Center,10
Tulane University Law School,10
Northwestern University,10
Temple University,10
Hampden–Sydney College,10
Miami University,10
Duke University,10
North Carolina State University,10
University of Kansas,10
Florida State University,9
Marshall University,9
Centre College,9
United States Military Academy,9
New York University,9
Tennessee State University,9
Wesleyan University,9
Fordham University,9
University of Mississippi,9
Purdue University,9
Cumberland School of Law,9
Dickinson College,9
Rutgers University,9
Florida A&M University,8
University of Louisville,8
Bowdoin College,8
Williams College,8
University of Iowa,8
College of the Holy Cross,8
Bryant University,8
University of Utah,7
Tufts University,7
Portland State University,7
Oklahoma State University–Stillwater,7
University of Minnesota,7
Montana State University,7
Yale College,7
Youngstown State University,7
Washington University in St. Louis,7
University of Hawaii,7
University of Richmond,7
Loyola University Chicago,7
Northeastern Illinois University,7
Ohio Wesleyan University,7
Indiana University of Pennsylvania,7
Indiana University Bloomington,7
Northern Illinois University,6
National Normal University,6
University of Louisville School of Law,6
Wofford College,6
Grambling State University,6
John Jay College of Criminal Justice,6
Brooklyn College,6
Furman University,6
University of Colorado Boulder,6
University of Wyoming,6
North Carolina Central University,6
Drake University,6
Oregon State University,6
University of Akron,6
United States Naval Academy,6
Centenary College of Louisiana,6
Kenyon College,6
The Citadel The Military College of South Carolina,6
St. John's University (New York City),6
Eastern Kentucky University,6
Texas A&M University,6
Ohio University,6
Roger Williams University,6
Wichita State University,6
Arkansas State University,6
Duquesne University,6
University of Denver,6
South Dakota State University,6
Columbia Law School,6
University of Vermont,5
University of Virginia School of Law,5
Virginia Tech,5
Northeastern University,5
University of Southern California,5
University of Oregon,5
University of New Hampshire,5
Brigham Young University,5
Eastern Michigan University,5
Mississippi State University,5
Southeastern Louisiana University,5
University of Missouri–St. Louis,5
Buffalo State College,5
Western Washington University,5
Saint Louis University,5
Suffolk University Law School,5
Virginia Military Institute,5
Lincoln University (Pennsylvania),5
Kansas State University,5
University of Wisconsin–Milwaukee,5
Syracuse University,5
Washington State University,5
Marquette University,5
Idaho State University,5
California State University Los Angeles,5
University of Massachusetts Boston,5
St. Mary's University Texas,5
Indiana State University,5
Morgan State University,5
University of Missouri–Kansas City,5
New Mexico State University,5
La Salle University,5
Saint Joseph's University,5
Xavier University,5
Texas Tech University,5
Boston University School of Law,5
Wayne State University,5
Goldey–Beacom College,5
San Jose State University,5
Case Western Reserve University,5
Loyola University New Orleans,5
Cumberland College (Princeton Kentucky),4
University of South Dakota,4
University of Rochester,4
Mercer University,4
University of Nevada Las Vegas,4
Southern University,4
University of Alaska Fairbanks,4
Hofstra University,4
Manhattanville College,4
Western Michigan University,4
Texas Southern University,4
Gannon University,4
New Mexico Highlands University,4
Northeastern State University,4
Missouri State University,4
Seton Hall University,4
Northern State University,4
Nicholls State University,4
Illinois College,4
Valparaiso University,4
University of Memphis,4
Denison University,4
University of Texas School of Law,4
Hunter College,4
Villanova University,4
Hamilton College (New York),4
Massachusetts College of Liberal Arts,4
Central Michigan University,4
Antioch University,4
McNeese State University,4
University of California Davis,4
Kutztown University of Pennsylvania,4
City College of New York,4
Trinity College (Connecticut),4
San Francisco State University,4
University of Illinois at Springfield,4
Santa Fe University of Art and Design,4
University of Maine,4
Antioch College,4
University of Toledo,4
Washington and Lee University School of Law,4
Amherst College,4
University of Pennsylvania Law School,4
University at Albany SUNY,3
Southern Illinois University Edwardsville,3
Eastern Illinois University,3
Rice University,3
Cleveland–Marshall College of Law,3
Franklin & Marshall College,3
Virginia Commonwealth University,3
Massachusetts Institute of Technology,3
Emory and Henry College,3
Jackson State University,3
University of California Irvine,3
University of Miami,3
Claude W. Pettit College of Law,3
University of California Santa Cruz,3
Washington College Academy,3
Community College of Rhode Island,3
Merrimack College,3
State University of New York at Geneseo,3
West Chester University,3
Binghamton University,3
Emory University,3
University of Colorado,3
Southern Arkansas University,3
New Jersey City University,3
Western Kentucky University,3
University of Arkansas at Little Rock,3
The Evergreen State College,3
Gonzaga University,3
Gettysburg College,3
Willamette University,3
University of San Francisco,3
Fordham University School of Law,3
Northern Arizona University,3
Oberlin College,3
Erskine College,3
Georgetown University Law Center,3
University of Wisconsin–Stevens Point,3
University of Michigan–Dearborn,3
North Carolina Agricultural and Technical State University,3
University of Southern Mississippi,3
Santa Clara University,3
University of Nevada Reno,3
Indiana University – Purdue University Indianapolis,3
Augustana University,3
Bethel College (Kentucky),3
Carnegie Mellon University,3
Loyola University New Orleans College of Law,3
University at Buffalo,3
Baldwin Wallace University,3
Alabama State University,3
University of Louisiana at Monroe,3
George Washington University Law School,3
University of Wisconsin–Superior,3
Iowa State University,3
Rhode Island College,3
Lincoln University (Missouri),3
Hobart and William Smith Colleges,3
Colorado State University,3
Louisiana College,3
DePauw University,3
Emmanuel College (Massachusetts),3
DePaul University,3
Allegheny College,3
Roosevelt University,3
University of Maryland Baltimore,3
Moravian College,3
Davidson College,3
Pacific University,3
Marietta College,3
Lehman College,3
University of Scranton,3
University of Massachusetts Lowell,3
Tusculum College,3
University of Wisconsin–Parkside,3
University of California,3
Salem State University,3
VCU Medical Center,3
Bachelor of Arts,3
Loras College,3
Creighton University,3
University of Illinois at Chicago,3
Fairleigh Dickinson University,3
Saint Anselm College,2
Union University,2
University of Portland,2
Radcliffe College,2
University of California San Diego,2
Skidmore College,2
Norwich University,2
Albright College,2
State University of New York at Brockport,2
Le Moyne College,2
Mississippi College,2
Hiwassee College,2
Bryant & Stratton College,2
Niagara University,2
Albany Law School,2
Jacksonville University,2
University of Texas–Pan American,2
Lafayette College,2
Robert Morris University,2
Central Washington University,2
Grinnell College,2
University of Cincinnati,2
Wabash College,2
Abilene Christian University,2
University of California Riverside,2
Hollins University,2
Western Oregon University,2
National Louis University,2
Murray State University,2
Southeast Missouri State University,2
Trine University,2
Bethel University (Tennessee),2
Sam Houston State University,2
Westfield State University,2
Metropolitan State University of Denver,2
University of Oxford,2
University of Alaska Anchorage,2
Salisbury University,2
Adams State University,2
College of Charleston,2
Bolton High School (Louisiana),2
Ball State University,2
University of Mississippi School of Law,2
Suffolk University,2
Sweet Briar College,2
Minnesota State University Moorhead,2
