institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
222178,Abilene Christian University,2018,67,53,73,931,3401,431945603,127005.46986180535
222178,Abilene Christian University,2017,61,51,67,989,3508,384583626,109630.45210946408
222178,Abilene Christian University,2016,62,50,70,958,3562,351988153,98817.56120157216
138558,Abraham Baldwin Agricultural College,2018,22,22,28,1701,2660,16525790,6212.703007518797
138558,Abraham Baldwin Agricultural College,2017,23,19,25,2328,2470,13626833,5516.936437246964
138558,Abraham Baldwin Agricultural College,2016,21,30,22,1370,2514,12383332,4925.74860779634
108232,Academy of Art University,2018,40,25,45,2527,4090,NA,NA
108232,Academy of Art University,2017,40,25,50,2772,4422,NA,NA
108232,Academy of Art University,2016,37,25,45,3004,4827,NA,NA
126182,Adams State University,2018,27,25,35,873,1483,62970,42.46122724207687
126182,Adams State University,2017,29,31,37,944,1514,63345,41.839498018494055
126182,Adams State University,2016,25,28,34,1034,1625,64882,39.92738461538462
188429,Adelphi University,2018,70,65,74,1713,5056,188578577,37297.97804588608
188429,Adelphi University,2017,68,60,72,1685,4874,179762036,36881.82929831761
188429,Adelphi University,2016,68,63,71,1679,4742,166191992,35046.81400253058
168528,Adrian College,2018,45,37,53,651,1751,36705997,20962.876641918905
168528,Adrian College,2017,52,47,64,565,1606,35135415,21877.593399750935
168528,Adrian College,2016,53,54,42,586,1605,33612890,20942.610591900313
134811,AI Miami International University of Art and Design,2017,29,23,48,675,1051,NA,NA
134811,AI Miami International University of Art and Design,2016,32,25,52,917,1486,NA,NA
126207,Aims Community College,2018,34,NA,NA,1447,2157,3877551,1797.6592489568845
126207,Aims Community College,2017,26,NA,NA,1440,2127,3660660,1721.0437235543018
126207,Aims Community College,2016,26,NA,NA,1440,1978,3436395,1737.3078867542972
100654,Alabama A & M University,2018,27,25,38,3610,4842,NA,NA
100654,Alabama A & M University,2017,24,22,38,3561,4714,NA,NA
100654,Alabama A & M University,2016,27,25,33,3444,4436,NA,NA
100724,Alabama State University,2018,30,28,35,2977,3643,99638681,27350.722206972274
100724,Alabama State University,2017,28,22,69,3134,3866,100905446,26100.736161407138
100724,Alabama State University,2016,22,21,23,3487,4368,92584413,21196.065247252747
199786,Alamance Community College,2018,23,NA,NA,1468,1581,13270249,8393.579380139152
199786,Alamance Community College,2017,31,NA,NA,1502,1686,12269599,7277.342230130486
199786,Alamance Community College,2016,29,NA,NA,1669,1737,11201760,6448.911917098446
138716,Albany State University,2018,19,32,56,3705,4190,2342135,558.9821002386635
138716,Albany State University,2017,22,33,42,3710,3927,2018819,514.0868347338935
138716,Albany State University,2016,31,29,50,3924,2194,1813699,826.6631722880584
138682,Albany Technical College,2018,40,NA,NA,1948,1213,NA,NA
138682,Albany Technical College,2017,37,NA,NA,2088,1232,NA,NA
138682,Albany Technical College,2016,39,NA,NA,2277,1401,NA,NA
128498,Albertus Magnus College,2017,61,57,56,625,1012,7850942,7757.847826086957
128498,Albertus Magnus College,2016,53,49,30,646,1034,6948392,6719.914893617021
168546,Albion College,2018,64,57,72,647,1509,174309623,115513.3353214049
168546,Albion College,2017,57,50,63,654,1554,176849628,113802.84942084942
