UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
493868,A Better U Beauty Barber Academy,NM,3,,,
177834,A T Still University of Health Sciences,MO,2,,123749100,
180203,Aaniiih Nakoda College,MT,1,,,1347068
491464,ABC Adult School,CA,1,,,
459523,ABC Beauty Academy,TX,3,,,
485500,ABCO Technology,CA,3,3346945,,
461892,Abcott Institute,MI,3,,,
222178,Abilene Christian University,TX,2,,753723541,
497037,Abilene Christian University-Undergraduate Online,TX,2,,,
138558,Abraham Baldwin Agricultural College,GA,1,,,20720950
488031,Abraham Lincoln University,CA,3,1608565,,
497374,Academia Medical Institute,OH,3,,,
172866,Academy College,MN,3,1748325,,
449463,Academy Di Capelli-School of Cosmetology,CT,3,,,
476957,Academy di Firenze,ID,3,,,
457989,Academy for Careers and Technology,SC,1,,,
451079,Academy for Five Element Acupuncture,FL,2,,,
497718,Academy for Jewish Religion,NY,2,,,
457271,Academy for Jewish Religion California,CA,2,,25451,
412173,Academy for Nursing and Health Occupations,FL,2,,,
462062,Academy for Salon Professionals,CA,3,,,
497198,Academy of Allied Health Careers,TN,3,,,
108232,Academy of Art University,CA,3,237829846,,
421771,Academy of Beauty Professionals,MO,3,,,
489122,Academy of Beauty Professionals,WI,3,,,
489131,Academy of Beauty Professionals,WI,3,,,
489140,Academy of Beauty Professionals,WI,3,,,
451097,Academy of Career Training,FL,3,,,
237729,Academy of Careers and Technology,WV,1,,,
108269,Academy of Chinese Culture and Health Sciences,CA,2,,,
372462,Academy of Cosmetology,FL,3,,,
179991,Academy of Cosmetology Inc,MT,3,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,OK,3,,,
454722,Academy of Esthetics and Cosmetology,CA,3,,,
175722,Academy of Hair Design-Grenada,MS,3,,,
374316,Academy of Hair Design-Jackson,MS,3,,,
447449,Academy of Hair Design-Jasper,TX,3,,,
181880,Academy of Hair Design-Las Vegas,NV,3,,,
434274,Academy of Hair Design-Lufkin,TX,3,,,
382461,Academy of Hair Design-Pearl,MS,3,,,
451334,Academy of Hair Design-Springfield,MO,3,,,
376446,Academy of Hair Technology,SC,3,,,
487658,Academy of Interactive Entertainment,LA,2,,,
482185,Academy of Interactive Entertainment,WA,2,,,
451051,Academy of Massage and Bodywork,DE,3,,,
449454,Academy of Natural Therapy Inc,CO,3,,,
486619,Academy of Professional Cosmetology,AR,3,,,
107293,Academy of Salon and Spa,AR,3,,,
480879,Academy of Salon Professionals,MO,3,,,
210508,Academy of Vocal Arts,PA,2,,,
461342,Acaydia School of Aesthetics,UT,3,,,
483708,Access Careers,NY,3,,,
494904,Access Careers-Islandia,NY,3,,,
449676,Ace Institute of Technology,NY,3,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,,,
439969,Acupuncture and Massage College,FL,3,7089795,,
126182,Adams State University,CO,1,,,62673
188429,Adelphi University,NY,2,,223962671,
374024,Adler Graduate School,MN,2,,,
142832,Adler University,IL,2,,333248,
168528,Adrian College,MI,2,,50551776,
495217,Adrian H. Wallace Barber Academy,FL,3,,,
262369,Adrian's Beauty College of Turlock,CA,3,,,
203030,Adult and Community Education-Hudson,OH,1,,,
183983,Adult and Continuing Education-BCTS,NJ,1,,,
400187,Advance Beauty College,CA,3,,,
479974,Advance Beauty Techs Academy,CA,3,,,
444334,Advance Science International College,FL,3,2747147,,
437608,Advanced Barber College and Hair Design,TX,3,,,
480019,Advanced Career Institute,CA,3,,,
461786,Advanced College of Cosmetology,WI,3,,,
231411,Advanced Technology Institute,VA,3,10349249,,
461430,Advanced Training Institute,NV,3,,,
456001,Advanced Welding Institute,VT,3,,,
490896,Advantage Career Institute,NJ,3,,,
133872,AdventHealth University,FL,2,,11241909,
476878,Aesthetic Science Institute,NY,3,,,
496724,Aesthetics Institute,MO,3,,,
496399,Agape College of Business and Science,CA,2,,,
138600,Agnes Scott College,GA,2,,227301028,
498915,Agora University,VA,2,,,
134811,AI Miami International University of Art and Design,FL,3,,,
217615,Aiken Technical College,SC,1,,,4469936
126207,Aims Community College,CO,1,,,5933164
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,,,
100654,Alabama A & M University,AL,1,,,
483975,Alabama College of Osteopathic Medicine,AL,2,,205573,
488916,Alabama School of Nail Technology & Cosmetology,AL,3,,,
100724,Alabama State University,AL,1,,,118616285
199786,Alamance Community College,NC,1,,,15055556
482981,Alamo City Barber College,TX,3,,,
222497,Alamo Community College District Central Office,TX,1,,,73016526
102580,Alaska Bible College,AK,2,,1748628,
103501,Alaska Career College,AK,3,5093215,,
442523,Alaska Christian College,AK,2,,,
102669,Alaska Pacific University,AK,2,,96508897,
102711,Alaska Vocational Technical Center,AK,1,,,
499556,Albany Beauty Academy,GA,3,,,
418038,Albany BOCES-Adult Practical Nursing Program,NY,1,,,
188526,Albany College of Pharmacy and Health Sciences,NY,2,,67814570,
188535,Albany Law School,NY,2,,75548953,
188580,Albany Medical College,NY,2,,114309000,
138716,Albany State University,GA,1,,,4519285
138682,Albany Technical College,GA,1,,,
385415,Albert Einstein College of Medicine,NY,2,,314075719,
128498,Albertus Magnus College,CT,2,,26235233,
168546,Albion College,MI,2,,149894316,
132842,Albizu University-Miami,FL,2,,,
210571,Albright College,PA,2,,53600000,
175342,Alcorn State University,MS,1,,,19282933
495192,Alder Graduate School of Education,CA,2,,,
237118,Alderson Broaddus University,WV,2,,,
476735,Alexander Academy,MA,3,,,
483425,Alexander Paul Institute of Hair Design,NC,3,,,
172918,Alexandria Technical & Community College,MN,1,,,3623000
188641,Alfred University,NY,2,,176525647,
487995,Alhambra Medical University,CA,3,1329913,,
156189,Alice Lloyd College,KY,2,,60558040,
498793,All In The Wrist Barber Academy,DE,3,,,
210599,All-State Career School,PA,3,11166427,,
418658,All-State Career School-Pittsburgh,PA,3,,,
373784,All-State Career-Baltimore,MD,3,,,
108807,Allan Hancock College,CA,1,,,18686286
161688,Allegany College of Maryland,MD,1,,,21017178
210669,Allegheny College,PA,2,,264015690,
200873,Allegheny Wesleyan College,OH,2,,456861,
152798,Allen College,IA,2,,10577809,
154642,Allen County Community College,KS,1,,,14823293
188650,Allen School-Brooklyn,NY,3,,,
415987,Allen School-Jamaica,NY,3,,,
469610,Allen School-Phoenix,AZ,3,,,
217624,Allen University,SC,2,,580230,
490522,Allgood Beauty Institute,TX,3,,,
483850,Alliance Computing Solutions,NY,3,,,
194161,Alliance University,NY,2,,,
110468,Alliant International University-San Diego,CA,3,95388684,,
490151,Allied Health Careers Institute,TN,3,,,
461111,Allstate Hairstyling & Barber College,OH,3,,,
248192,Allure Beauty College,KY,3,,,
168591,Alma College,MI,2,,132927901,
168607,Alpena Community College,MI,1,,,9238681
445461,Altierus Career College-Bissonnet,TX,2,,,
443748,Altierus Career College-Norcross,GA,2,,,
137801,Altierus Career College-Tampa,FL,2,,,
210748,Altoona Beauty School Inc,PA,3,,,
210775,Alvernia University,PA,2,,16195161,
238193,Alverno College,WI,2,,38632746,
222567,Alvin Community College,TX,1,,,4626806
222576,Amarillo College,TX,1,,,5103569
222628,Amberton University,TX,2,,45983455,
457527,Ambria College of Nursing,IL,3,3335190,,
490081,America Evangelical University,CA,2,,,
188687,American Academy McAllister Institute of Funeral Service,NY,2,,,
142887,American Academy of Art College,IL,3,26535897,,
457396,American Academy of Cosmetology,FL,3,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,,1141829,
