UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
493868,A Better U Beauty Barber Academy,NM,3,,,,,Value,Label
177834,A T Still University of Health Sciences,MO,2,,,,,1,Public
180203,Aaniiih Nakoda College,MT,1,,,,,2,Private not-for-profit
491464,ABC Adult School,CA,1,,,,,3,Private for-profit
459523,ABC Beauty Academy,TX,3,,,,,,
485500,ABCO Technology,CA,3,,,,,,
461892,Abcott Institute,MI,3,,,,,,
222178,Abilene Christian University,TX,2,,,,,,
497037,Abilene Christian University-Undergraduate Online,TX,2,,,,,,
138558,Abraham Baldwin Agricultural College,GA,1,,,,,,
488031,Abraham Lincoln University,CA,3,,,,,,
497374,Academia Medical Institute,OH,3,,,,,,
172866,Academy College,MN,3,,,,,,
449463,Academy Di Capelli-School of Cosmetology,CT,3,,,,,,
476957,Academy di Firenze,ID,3,,,,,,
457989,Academy for Careers and Technology,SC,1,,,,,,
451079,Academy for Five Element Acupuncture,FL,2,,,,,,
497718,Academy for Jewish Religion,NY,2,,,,,,
457271,Academy for Jewish Religion California,CA,2,,,,,,
412173,Academy for Nursing and Health Occupations,FL,2,,,,,,
462062,Academy for Salon Professionals,CA,3,,,,,,
497198,Academy of Allied Health Careers,TN,3,,,,,,
108232,Academy of Art University,CA,3,,,,,,
421771,Academy of Beauty Professionals,MO,3,,,,,,
489122,Academy of Beauty Professionals,WI,3,,,,,,
489131,Academy of Beauty Professionals,WI,3,,,,,,
489140,Academy of Beauty Professionals,WI,3,,,,,,
451097,Academy of Career Training,FL,3,,,,,,
237729,Academy of Careers and Technology,WV,1,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,2,,,,,,
372462,Academy of Cosmetology,FL,3,,,,,,
179991,Academy of Cosmetology Inc,MT,3,,,,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,OK,3,,,,,,
454722,Academy of Esthetics and Cosmetology,CA,3,,,,,,
175722,Academy of Hair Design-Grenada,MS,3,,,,,,
374316,Academy of Hair Design-Jackson,MS,3,,,,,,
447449,Academy of Hair Design-Jasper,TX,3,,,,,,
181880,Academy of Hair Design-Las Vegas,NV,3,,,,,,
434274,Academy of Hair Design-Lufkin,TX,3,,,,,,
382461,Academy of Hair Design-Pearl,MS,3,,,,,,
451334,Academy of Hair Design-Springfield,MO,3,,,,,,
376446,Academy of Hair Technology,SC,3,,,,,,
487658,Academy of Interactive Entertainment,LA,2,,,,,,
482185,Academy of Interactive Entertainment,WA,2,,,,,,
451051,Academy of Massage and Bodywork,DE,3,,,,,,
449454,Academy of Natural Therapy Inc,CO,3,,,,,,
486619,Academy of Professional Cosmetology,AR,3,,,,,,
